Date,GLD_adj,GDX_adj
2012-06-06,157.2100067138672,41.71034622192383
2012-06-07,154.5,40.282630920410156
2012-06-08,154.72999572753906,40.58042526245117
2012-06-11,155.36000061035156,39.99357604980469
2012-06-12,156.4600067138672,40.95707321166992
2012-06-13,157.1199951171875,40.98334503173828
2012-06-14,157.75,41.10596466064453
2012-06-15,157.83999633789062,41.09721374511719
2012-06-18,157.92999267578125,41.80669021606445
2012-06-19,157.16000366210938,41.762901306152344
2012-06-20,155.97000122070312,41.403770446777344
2012-06-21,152.02000427246094,39.25782012939453
2012-06-22,152.63999938964844,39.047607421875
2012-06-25,153.75999450683594,39.55562973022461
2012-06-26,152.6199951171875,38.93374252319336
2012-06-27,152.8300018310547,38.78483963012695
2012-06-28,151.0500030517578,37.93521499633789
2012-06-29,155.19000244140625,39.21402359008789
2012-07-02,155.08999633789062,39.20526885986328
2012-07-03,157.4600067138672,40.68553924560547
2012-07-05,155.67999267578125,40.08992004394531
2012-07-06,153.7100067138672,38.916221618652344
2012-07-09,154.0399932861328,38.758567810058594
2012-07-10,152.14999389648438,37.54981994628906
2012-07-11,152.99000549316406,36.761505126953125
2012-07-12,152.58999633789062,36.533775329589844
2012-07-13,154.13999938964844,37.05931091308594
2012-07-16,154.2100067138672,36.92792510986328
2012-07-17,153.47000122070312,36.52501678466797
2012-07-18,153.0500030517578,36.016990661621094
2012-07-19,153.3800048828125,36.42866897583008
2012-07-20,153.6699981689453,36.54253387451172
2012-07-23,153.02999877929688,35.649112701416016
2012-07-24,153.52000427246094,35.6666259765625
2012-07-25,155.6699981689453,36.752750396728516
2012-07-26,156.77000427246094,37.51478576660156
2012-07-27,157.5399932861328,37.777557373046875
2012-07-30,157.42999267578125,38.29433059692383
2012-07-31,156.49000549316406,37.51478576660156
2012-08-01,155.13999938964844,37.00676345825195
2012-08-02,154.1300048828125,36.82282257080078
2012-08-03,155.5500030517578,37.54104995727539
2012-08-06,156.3000030517578,38.3030891418457
2012-08-07,156.27999877929688,38.74103927612305
2012-08-08,156.47999572753906,38.53083801269531
2012-08-09,156.99000549316406,39.03008270263672
2012-08-10,157.17999267578125,39.284095764160156
2012-08-13,155.99000549316406,38.74980163574219
2012-08-14,155.1300048828125,38.478267669677734
2012-08-15,155.6300048828125,38.67097091674805
2012-08-16,156.55999755859375,39.98482131958008
2012-08-17,156.72000122070312,39.71329116821289
2012-08-20,157.25999450683594,39.95854568481445
2012-08-21,158.8300018310547,40.624229431152344
2012-08-22,160.5399932861328,41.605228424072266
2012-08-23,161.88999938964844,41.535160064697266
2012-08-24,161.97000122070312,41.666542053222656
2012-08-27,161.36000061035156,41.07969665527344
2012-08-28,161.63999938964844,41.03590393066406
2012-08-29,160.58999633789062,40.63298797607422
2012-08-30,160.52000427246094,40.308902740478516
2012-08-31,164.22000122070312,41.990631103515625
2012-09-04,164.47999572753906,41.84172439575195
2012-09-05,164.30999755859375,41.98187255859375
2012-09-06,164.88999938964844,43.0329475402832
2012-09-07,168.44000244140625,44.197898864746094
2012-09-10,167.2899932861328,43.339515686035156
2012-09-11,167.89999389648438,43.62855911254883
2012-09-12,167.9199981689453,43.80373764038086
2012-09-13,171.30999755859375,46.002254486083984
2012-09-14,171.8000030517578,47.17596435546875
2012-09-17,170.39999389648438,47.20223617553711
2012-09-18,171.72000122070312,47.5788688659668
2012-09-19,171.74000549316406,47.99054718017578
2012-09-20,171.47000122070312,47.61391067504883
2012-09-21,171.9600067138672,48.008060455322266
2012-09-24,171.0500030517578,46.38764572143555
2012-09-25,170.77000427246094,45.6956787109375
2012-09-26,169.80999755859375,45.89714050292969
2012-09-27,172.33999633789062,47.20223617553711
2012-09-28,171.88999938964844,47.02705001831055
2012-10-01,172.2899932861328,47.237266540527344
2012-10-02,172.10000610351562,46.939456939697266
2012-10-03,172.41000366210938,46.17742919921875
2012-10-04,173.61000061035156,47.51755142211914
2012-10-05,172.6199951171875,46.99201965332031
2012-10-08,172.0500030517578,46.624141693115234
2012-10-09,170.99000549316406,45.61685562133789
2012-10-10,170.83999633789062,45.96721267700195
2012-10-11,171.32000732421875,45.97596740722656
2012-10-12,170.05999755859375,45.24898147583008
2012-10-15,168.35000610351562,45.23145294189453
2012-10-16,169.4199981689453,46.13362503051758
2012-10-17,169.5399932861328,46.51902770996094
2012-10-18,168.7899932861328,45.12635040283203
2012-10-19,166.97000122070312,45.31028747558594
2012-10-22,167.5800018310547,45.92341232299805
2012-10-23,165.42999267578125,44.63584899902344
2012-10-24,164.86000061035156,43.847537994384766
2012-10-25,166.02000427246094,45.187660217285156
2012-10-26,165.92999267578125,44.88109588623047
2012-10-31,166.8300018310547,46.33509063720703
2012-11-01,166.07000732421875,45.555538177490234
2012-11-02,162.60000610351562,43.58476638793945
2012-11-05,163.22999572753906,43.26068115234375
2012-11-06,166.3000030517578,44.0927848815918
2012-11-07,166.49000549316406,44.7321891784668
2012-11-08,167.99000549316406,45.029998779296875
2012-11-09,167.82000732421875,44.3818244934082
2012-11-12,167.4499969482422,43.83002471923828
2012-11-13,167.10000610351562,43.339515686035156
2012-11-14,167.13999938964844,41.3599853515625
2012-11-15,166.08999633789062,40.265106201171875
2012-11-16,165.8800048828125,40.70305252075195
2012-11-19,167.8699951171875,41.84172439575195
2012-11-20,167.38999938964844,41.48260498046875
2012-11-21,167.55999755859375,42.113258361816406
2012-11-23,169.61000061035156,42.69134521484375
2012-11-26,169.42999267578125,42.700103759765625
2012-11-27,168.7100067138672,41.5702018737793
2012-11-28,166.5500030517578,41.95559310913086
2012-11-29,167.17999267578125,42.078216552734375
2012-11-30,166.0500030517578,41.64902877807617
2012-12-03,166.1300048828125,40.71181869506836
2012-12-04,164.4199981689453,40.8607177734375
2012-12-05,164.1199951171875,39.72205352783203
2012-12-06,164.5,39.8972282409668
2012-12-07,165.16000366210938,40.23007583618164
2012-12-10,165.8000030517578,40.746856689453125
2012-12-11,165.64999389648438,40.53664779663086
2012-12-12,165.77000427246094,41.7191047668457
2012-12-13,164.3699951171875,40.58919143676758
2012-12-14,164.1300048828125,40.71181869506836
2012-12-17,164.44000244140625,40.73809051513672
2012-12-18,162.0800018310547,40.072410583496094
2012-12-19,161.69000244140625,39.730812072753906
2012-12-20,159.72999572753906,39.47679138183594
2012-12-21,160.3300018310547,39.57314682006836
2012-12-24,160.6199951171875,39.68994903564453
2012-12-26,160.77999877929688,39.9554443359375
2012-12-27,161.16000366210938,40.212074279785156
2012-12-28,160.5399932861328,39.76074981689453
2012-12-31,162.02000427246094,41.05278015136719
2013-01-02,163.1699981689453,41.681087493896484
2013-01-03,161.1999969482422,39.946598052978516
2013-01-04,160.44000244140625,40.1147346496582
2013-01-07,159.42999267578125,39.36252212524414
2013-01-08,160.55999755859375,39.51297378540039
2013-01-09,160.49000549316406,39.25633239746094
2013-01-10,161.97999572753906,40.18552780151367
2013-01-11,161.05999755859375,40.17667770385742
2013-01-14,161.5399932861328,40.0262451171875
2013-01-15,162.55999755859375,40.34482192993164
2013-01-16,162.64999389648438,40.00853729248047
2013-01-17,163.35000610351562,39.82270431518555
2013-01-18,163.08999633789062,39.92005157470703
2013-01-22,163.6699981689453,40.548362731933594
2013-01-23,163.2100067138672,39.433326721191406
2013-01-24,161.4199981689453,38.25634002685547
2013-01-25,160.64999389648438,37.097049713134766
2013-01-28,160.2899932861328,36.707679748535156
2013-01-29,160.99000549316406,37.389095306396484
2013-01-30,162.19000244140625,37.13245391845703
2013-01-31,161.1999969482422,36.831573486328125
2013-02-01,161.4499969482422,37.36254119873047
2013-02-04,162.0,37.46873092651367
2013-02-05,161.9600067138672,37.3979377746582
2013-02-06,162.38999938964844,37.645729064941406
2013-02-07,161.83999633789062,37.698829650878906
2013-02-08,161.57000732421875,37.45104217529297
2013-02-11,159.6999969482422,36.69883728027344
2013-02-12,159.88999938964844,37.097049713134766
2013-02-13,159.0500030517578,36.459896087646484
2013-02-14,158.35000610351562,36.601478576660156
2013-02-15,155.75999450683594,35.30061340332031
2013-02-19,155.3300018310547,34.84043884277344
2013-02-20,151.44000244140625,33.14133834838867
2013-02-21,152.6199951171875,33.734249114990234
2013-02-22,152.97000122070312,33.56611251831055
2013-02-25,154.33999633789062,34.132476806640625
2013-02-26,156.22000122070312,34.557254791259766
2013-02-27,154.57000732421875,33.8581428527832
2013-02-28,153.0,33.09708786010742
2013-03-01,152.44000244140625,32.840450286865234
2013-03-04,152.3000030517578,31.778512954711914
2013-03-05,152.3800048828125,31.796215057373047
2013-03-06,153.22999572753906,33.13248062133789
2013-03-07,152.69000244140625,32.66346740722656
2013-03-08,152.7100067138672,32.840450286865234
2013-03-11,152.99000549316406,32.70770263671875
2013-03-12,154.19000244140625,33.521873474121094
2013-03-13,153.66000366210938,32.62806701660156
2013-03-14,153.67999267578125,32.96435546875
2013-03-15,154.0,33.04399490356445
2013-03-18,155.3800048828125,33.167884826660156
2013-03-19,156.0800018310547,33.256385803222656
2013-03-20,155.3699951171875,33.14133834838867
2013-03-21,156.25,34.008583068847656
2013-03-22,155.5500030517578,33.7696533203125
2013-03-25,155.24000549316406,33.33602523803711
2013-03-26,154.72000122070312,33.07939529418945
2013-03-27,155.36000061035156,33.628055572509766
2013-03-28,154.4499969482422,33.49531936645508
2013-04-01,154.6699981689453,33.14133834838867
2013-04-02,152.42999267578125,31.751976013183594
2013-04-03,150.72999572753906,30.30950164794922
2013-04-04,150.2899932861328,31.16790771484375
2013-04-05,152.80999755859375,31.02630615234375
2013-04-08,152.16000366210938,30.663484573364258
2013-04-09,153.33999633789062,31.884706497192383
2013-04-10,150.75,30.663484573364258
2013-04-11,151.0500030517578,30.2475528717041
2013-04-12,143.9499969482422,28.5130558013916
2013-04-15,131.30999755859375,25.68121910095215
2013-04-16,132.8000030517578,25.504226684570312
2013-04-17,132.8699951171875,24.229900360107422
2013-04-18,134.3000030517578,24.97325897216797
2013-04-19,135.47000122070312,25.300691604614258
2013-04-22,137.89999389648438,25.6369686126709
2013-04-23,136.8800048828125,25.061752319335938
2013-04-24,138.3699951171875,26.75200653076172
2013-04-25,141.6300048828125,27.061738967895508
2013-04-26,140.91000366210938,26.07059669494629
2013-04-29,142.3000030517578,26.46882438659668
2013-04-30,142.77000427246094,26.867050170898438
2013-05-01,141.11000061035156,26.238739013671875
2013-05-02,141.9199981689453,26.22103500366211
2013-05-03,142.08999633789062,26.274133682250977
2013-05-06,142.14999389648438,26.30953025817871
2013-05-07,140.3800048828125,25.53077507019043
2013-05-08,142.4600067138672,26.937849044799805
2013-05-09,140.80999755859375,26.415727615356445
2013-05-10,139.60000610351562,26.380327224731445
2013-05-13,138.42999267578125,25.690065383911133
2013-05-14,137.80999755859375,25.406883239746094
2013-05-15,134.6300048828125,24.24759864807129
2013-05-16,134.08999633789062,24.318395614624023
2013-05-17,131.07000732421875,23.344953536987305
2013-05-20,135.1199951171875,24.796268463134766
2013-05-21,132.8800048828125,24.17680549621582
2013-05-22,131.94000244140625,24.486534118652344
2013-05-23,134.61000061035156,24.663528442382812
2013-05-24,133.75999450683594,24.33609962463379
2013-05-28,133.49000549316406,24.08831214904785
2013-05-29,134.8300018310547,25.22104263305664
2013-05-30,136.6999969482422,26.601564407348633
2013-05-31,133.9199981689453,26.10599136352539
2013-06-03,136.50999450683594,26.867050170898438
2013-06-04,135.22999572753906,26.406875610351562
2013-06-05,135.52000427246094,26.48651885986328
2013-06-06,136.52999877929688,26.81395149230957
2013-06-07,133.27999877929688,25.654666900634766
2013-06-10,133.94000244140625,25.7431640625
2013-06-11,133.25,24.893611907958984
2013-06-12,134.25,25.088300704956055
2013-06-13,133.74000549316406,25.336088180541992
2013-06-14,134.42999267578125,24.884767532348633
2013-06-17,133.77000427246094,24.94671058654785
2013-06-18,132.1300048828125,24.229900360107422
2013-06-19,130.58999633789062,23.459997177124023
2013-06-20,123.5999984741211,21.725494384765625
2013-06-21,125.05000305175781,22.035228729248047
2013-06-24,123.93000030517578,21.01753807067871
2013-06-25,123.47000122070312,20.93789291381836
2013-06-26,118.27999877929688,19.663564682006836
2013-06-27,115.94000244140625,20.167985916137695
2013-06-28,119.11000061035156,21.67239761352539
2013-07-01,121.12999725341797,22.02637481689453
2013-07-02,120.05000305175781,21.01753807067871
2013-07-03,120.73999786376953,21.39806365966797
2013-07-05,118.08999633789062,20.725505828857422
2013-07-08,119.51000213623047,20.26532745361328
2013-07-09,120.62000274658203,20.548511505126953
2013-07-10,120.94999694824219,20.5219669342041
2013-07-11,124.23999786376953,22.09717559814453
2013-07-12,124.12999725341797,21.56620216369629
2013-07-15,124.18000030517578,21.49540901184082
2013-07-16,124.88999938964844,22.698938369750977
2013-07-17,123.31999969482422,22.01753044128418
2013-07-18,124.01000213623047,21.92903709411621
2013-07-19,125.11000061035156,22.884780883789062
2013-07-22,128.83999633789062,24.283000946044922
2013-07-23,129.7100067138672,25.088300704956055
2013-07-24,127.4800033569336,23.849374771118164
2013-07-25,128.6699981689453,24.079458236694336
2013-07-26,128.77999877929688,24.406888961791992
2013-07-29,128.47000122070312,24.097158432006836
2013-07-30,128.1199951171875,23.946718215942383
2013-07-31,127.95999908447266,23.88477325439453
2013-08-01,126.61000061035156,23.159114837646484
2013-08-02,126.36000061035156,22.645845413208008
2013-08-05,125.69999694824219,22.504253387451172
2013-08-06,123.97000122070312,21.26532554626465
2013-08-07,124.1500015258789,21.1856746673584
2013-08-08,126.86000061035156,23.008668899536133
2013-08-09,126.86000061035156,23.424598693847656
2013-08-12,129.1300048828125,24.787418365478516
2013-08-13,127.73999786376953,24.06175994873047
2013-08-14,129.0,25.398033142089844
2013-08-15,131.69000244140625,26.928998947143555
2013-08-16,132.5800018310547,26.362628936767578
2013-08-19,132.00999450683594,25.86705780029297
2013-08-20,132.4499969482422,26.840499877929688
2013-08-21,132.07000732421875,25.601573944091797
2013-08-22,132.80999755859375,25.990951538085938
2013-08-23,134.89999389648438,26.672361373901367
2013-08-26,135.4499969482422,26.91129493713379
2013-08-27,136.75,25.752016067504883
2013-08-28,136.7100067138672,25.04405403137207
2013-08-29,135.8699951171875,25.25644302368164
2013-08-30,134.6199951171875,24.893611907958984
2013-09-03,136.4199981689453,25.132549285888672
2013-09-04,134.66000366210938,25.291839599609375
2013-09-05,132.1999969482422,24.36264419555664
2013-09-06,134.14999389648438,24.787418365478516
2013-09-09,133.91000366210938,24.468839645385742
2013-09-10,131.74000549316406,23.513090133666992
2013-09-11,131.6999969482422,23.707780838012695
2013-09-12,127.66999816894531,22.380359649658203
2013-09-13,127.81999969482422,22.681238174438477
2013-09-16,126.44999694824219,22.468854904174805
2013-09-17,126.5,22.946725845336914
2013-09-18,132.00999450683594,24.999807357788086
2013-09-19,131.75,24.212202072143555
2013-09-20,127.95999908447266,22.796287536621094
2013-09-23,127.55000305175781,22.27416229248047
2013-09-24,127.66000366210938,22.194520950317383
2013-09-25,128.7899932861328,22.58389663696289
2013-09-26,127.79000091552734,22.221067428588867
2013-09-27,128.97000122070312,22.27416229248047
2013-09-30,128.17999267578125,22.141422271728516
2013-10-01,124.58999633789062,21.601604461669922
2013-10-02,127.05999755859375,21.67239761352539
2013-10-03,127.18000030517578,21.46886444091797
2013-10-04,126.52999877929688,21.406911849975586
2013-10-07,127.63999938964844,21.760894775390625
2013-10-08,127.4000015258789,21.079484939575195
